id,track_name,artist_name,acousticness,danceability,energy,valence,instrumentalness,speechiness,tempo,loudness,mode,key,duration_ms,time_signature
6u1ILVDFXcmQGQGCA3h849,血、汗、涙 - Japanese ver.,BTS,0.0704,0.61,0.892,0.576,0.0,0.108,93.039,-3.52,0,0,,
4Bkh5uDlP14vneIoRG0umC,DNA - Japanese ver.,BTS,0.00335,0.574,0.761,0.597,0.0,0.0849,129.817,-3.579,0,1,,
4yRVrTMD8zLyaCVcirIAdu,0X1=LOVESONG (I Know I Love You) - Japanese Ver.,TOMORROW X TOGETHER,0.0601,0.522,0.818,0.5,0.0,0.0997,105.328,-5.025,1,5,,
68FitshLHaAaDnoyAsq8L5,YES or YES - Japanese ver.,TWICE,0.0655,0.707,0.915,0.769,0.0,0.0419,137.972,-2.991,1,6,,
0INxaaPlo9DnT0OYEzHdsk,Bite Me - Japanese Ver.,ENHYPEN,0.254,0.792,0.788,0.79,1.3e-06,0.187,104.959,-4.628,0,6,,
1F6lnQwfiEzq7ikNnODitc,WANNABE - Japanese ver.,ITZY,0.00955,0.818,0.888,0.659,0.000396,0.0717,122.041,-4.227,0,6,,
5na7IiFow1qNGtLhhBAaSI,WISH - Japanese Ver.,NCT WISH,0.0126,0.692,0.912,0.721,0.0,0.0481,98.99,-2.714,0,4,,
5nIjOnMbC0QDMrYFLGx0yV,BOOMBAYAH - Japanese Version,BLACKPINK,0.0225,0.748,0.868,0.513,4.85e-06,0.0533,124.952,-2.296,0,5,,
0yZyOIPdrgJDdFByrQUrWi,CRUSH - Japanese ver.,ZEROBASEONE,0.083,0.658,0.796,0.337,0.0,0.076,153.964,-4.978,1,1,,
3SCRXReEFR5yhw5jnMA0zE,Songbird - Japanese Ver.,NCT WISH,0.00263,0.723,0.85,0.617,0.0,0.0716,117.978,-4.35,1,0,,
16INy5p1nqppZOkqrIjOzz,野球,Quruli,0.0015,0.467,0.904,0.327,3.06e-06,0.0839,102.365,-7.662,1,0,,
7Dko3seRRMWbzZdO0mjUb5,Young Japanese,OKAMOTO'S,0.00506,0.581,0.965,0.888,1.29e-06,0.0768,87.01,-3.01,1,0,,
0H7Wdgn1C7vFy4z0o2kBUZ,japan,Yot Club,0.086,0.639,0.82,0.369,0.939,0.0448,165.895,-6.782,1,5,,
0hylDTGDkJMhJkzU1BSpgj,ジャパニケーション,SPYAIR,0.000685,0.395,0.969,0.536,0.0,0.0991,189.985,-3.069,1,9,,
55AutJlXDlq53kmE7yqCM4,ジャパンパン~日本全国地元化計画~,C&K,0.111,0.685,0.988,0.857,0.0,0.0674,129.93,-2.872,1,1,,
7qNygeEbpGjda2SQHdAwnv,Japan,DEAMN,0.475,0.704,0.88,0.908,0.00164,0.0354,121.949,-3.076,1,2,,
1o8Islqw78GnRR1BTp0qzh,SIGNAL - Japanese ver.,TWICE,0.271,0.611,0.724,0.656,0.0,0.39,207.581,-3.303,1,0,,
2bnUATKYS3JykGpZjjlbXV,Like OOH-AHH - Japanese ver.,TWICE,0.341,0.687,0.837,0.762,0.0,0.0566,142.029,-2.153,1,6,,
4QnBRJaUqw1iopIT39mcZY,Let It Go - Japanese Version,Takako Matsu,0.606,0.535,0.487,0.314,0.0,0.0282,137.137,-6.914,1,8,,
5LkQpbBFgoyQm1jGlznT7p,KNOCK KNOCK - Japanese ver.,TWICE,0.0984,0.697,0.957,0.396,2.92e-06,0.204,130.03,-2.603,1,9,,
1HfsmNlg8xxhOr9N2i4Q0n,Touching Yourself,The Japanese House,0.135,0.714,0.68,0.934,1.82e-06,0.026,108.001,-5.989,1,3,,
1dUk8cwy9R1yPtpOjlqq4z,Feel Special - Japanese ver.,TWICE,0.0389,0.707,0.951,0.696,0.000113,0.0522,128.993,-1.608,1,1,,
5Px6UA0dmCRZeScW9HZ5re,Let It Go - Japanese Version,Takako Matsu,0.606,0.535,0.487,0.314,0.0,0.0282,137.137,-6.914,1,8,,
0auI49a6lE4phcRVY8hKiY,What is Love? - Japanese ver.,TWICE,0.0501,0.564,0.892,0.637,0.0,0.0639,169.939,-1.84,1,1,,
1dshQlsQ68Uf7p54yCFrCx,最高到達点,SEKAI NO OWARI,0.0745,0.648,0.955,0.823,0.0,0.0465,132.0,-3.918,1,6,,
446I5WnjEJvkvmGhUf5IzT,LIKEY - Japanese ver.,TWICE,0.379,0.717,0.893,0.426,0.000112,0.0382,131.947,-1.391,0,4,,
1d9fga0Ha7IqNrBw3v9wgL,POPPIA - JAPAN Version,TO1,0.0137,0.628,0.922,0.77,0.0,0.161,97.911,-2.637,1,1,,
3dFsp2LG3OIOgBaBU87FR6,SCIENTIST - Japanese ver.,TWICE,0.0459,0.791,0.866,0.672,0.0,0.0597,112.975,-3.878,1,11,,
7da9SqsZfcyFnSc9ifh8cl,Making Today a Perfect Day - Japanese Version,Takako Matsu,0.673,0.611,0.443,0.5,0.0,0.132,117.113,-7.557,1,0,,
1tyCxhxiHQ9DoHIiDMFPzL,I CAN'T STOP ME - Japanese ver.,TWICE,0.0989,0.652,0.855,0.782,0.0,0.0754,150.018,-3.775,0,10,,
1OKHpdtnG3eBJuq2ttFqMs,HOME;RUN - Japanese ver.,SEVENTEEN,0.0518,0.681,0.939,0.619,0.0,0.0844,96.025,-2.815,1,2,,
0rC1qQ7g69nOhjoKO9dse1,We Are Never Ever Getting Back Together - Japanese Ver.,MACO,0.645,0.577,0.62,0.538,2.77e-05,0.0277,81.97,-4.382,1,7,,
2SZcEMawmu7BGQHllLKpkv,LATATA - Japanese ver.,(G)I-DLE,0.00371,0.805,0.802,0.54,2.21e-06,0.17,98.073,-4.223,0,9,,
3xs2LkBQl7wnBPC5zsiIqj,CRY FOR ME - Japanese ver.,TWICE,0.0482,0.709,0.77,0.469,0.0,0.0411,144.8,-4.414,1,10,,
0woJiUqe0abNwUFKtffzFf,Together - Japanese ver.,SEVENTEEN,0.122,0.481,0.922,0.755,0.0,0.0577,162.021,-3.067,1,1,,
0DQ8eRAcGG1iUIdqk6RFhq,Baby Baby - Japanese Version,BIGBANG,0.0609,0.737,0.94,0.837,0.0,0.141,135.009,-2.71,0,6,,
3OkmcKrdvkc3G8QE7Xt7QM,Pinwheel - Japanese ver.,SEVENTEEN,0.283,0.613,0.702,0.532,0.0,0.068,86.984,-4.595,1,11,,
2W1YeWvOpGWQIArbfI4pnw,LIKEY - Japanese ver.,TWICE,0.379,0.717,0.893,0.426,0.000112,0.0382,131.947,-1.391,0,4,,
2OpCSqz1CmMnEl4UFWGXl3,HaruHaru - Japanese Version BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,BIGBANG,0.29,0.523,0.597,0.454,0.0,0.033,125.884,-6.504,0,3,,
06NMu4JoNGm61R4y2k53hR,Always - Japanese Version,BIGBANG,7.99e-05,0.667,0.785,0.333,0.0,0.0242,116.006,-3.51,0,5,,
6OKXcx7tClGAS0o2cOTl2v,REALLY - Japanese Version,BLACKPINK,0.0255,0.715,0.876,0.948,0.0,0.101,142.034,-2.361,1,1,,
2T7E6Gl6XxB8UnuqrufqYT,Given-Taken - Japanese Ver.,ENHYPEN,0.11,0.581,0.68,0.438,0.0,0.0357,107.986,-5.076,0,8,,
0CPVaydX9lEvyNsL8pTNfQ,Tamed-Dashed - Japanese Ver.,ENHYPEN,0.00107,0.604,0.795,0.713,2.97e-06,0.047,155.083,-4.316,0,11,,
1aHFbW8QF7LoJWcX0kPcrH,What is Love? - Japanese ver.,TWICE,0.0501,0.564,0.892,0.637,0.0,0.0639,169.939,-1.84,1,1,,
3picEaAiFbUtP9YDoM7J73,Dance The Night Away - Japanese ver.,TWICE,0.109,0.681,0.847,0.743,4.02e-05,0.107,117.947,-3.855,1,0,,
3hePH8YWEb6BUJ163U9wDa,Heart Shaker - Japanese ver.,TWICE,0.00936,0.538,0.935,0.826,0.0,0.061,163.908,-1.075,1,8,,
6WEi5P5mIXiQKTCxJulLcJ,MOA Diary (Dubaddu Wari Wari) - Japanese Ver.,TOMORROW X TOGETHER,0.0629,0.708,0.876,0.639,0.0,0.183,113.973,-5.226,1,4,,
4a8guR4owPEdDyLsPIC6HP,Spring Day - Japanese ver.,BTS,0.104,0.572,0.825,0.424,0.0,0.037,106.976,-4.383,1,8,,
0iFsu3YvlnYeHoUilCVpAJ,20 - Japanese ver.,SEVENTEEN,0.266,0.666,0.857,0.818,0.0,0.0392,101.989,-3.011,1,7,,
2mx1JVdiFP2PYEPDr5v5OO,Blessed-Cursed - Japanese Ver.,ENHYPEN,0.0816,0.61,0.879,0.382,0.0,0.0611,126.96,-3.582,0,4,,
4RBVjeX3TfKeMBfQtAiA38,風 (Levanter) -Japanese ver.-,Stray Kids,0.00397,0.558,0.697,0.373,0.0,0.0588,149.95,-4.864,1,9,,
4jUEHIrc443f743JbyLN0y,DDU-DU DDU-DU - Japanese Version,BLACKPINK,0.0296,0.703,0.845,0.428,0.0,0.0682,139.936,-3.479,0,11,,
5wc3JZS10SM1JoCv13Fr5Y,GOOD SO BAD - Japanese ver.,ZEROBASEONE,0.219,0.717,0.789,0.748,0.0,0.0531,110.052,-4.408,1,1,,
29x3S9kmzTGHswtjSVeUPr,PLAYING WITH FIRE - Japanese Version,BLACKPINK,0.0243,0.664,0.764,0.656,0.0,0.0661,97.029,-3.915,0,4,,
02h4inVwwNX1cMuGCDtsgV,FOREVER YOUNG - Japanese Version,BLACKPINK,0.0868,0.628,0.967,0.463,1.12e-06,0.0569,110.072,-1.134,1,4,,
51jvR5cPRh3Yfiwo5qdNXw,"Earth, Wind & Fire - Japanese Ver.",BOYNEXTDOOR,0.0124,0.656,0.893,0.565,0.0,0.0771,153.039,-3.038,0,11,,
32A0F3zsYBiKAUPRtcNWE2,In Bloom - Japanese ver.,ZEROBASEONE,0.165,0.385,0.912,0.403,8.8e-06,0.101,80.848,-3.35,1,6,,
7cGPbFspknbvGM2be2eY2Z,Ride the Vibe (Japanese Ver.),NEXZ,0.0279,0.654,0.858,0.816,0.0,0.214,90.104,-3.54,1,1,,
3YQGUxwD2OvuiMhnoiIamL,My Pace Japanese version,Stray Kids,0.0179,0.672,0.865,0.7,0.0,0.269,154.979,-4.166,0,11,,
3sgrwjWNJy753U30irIdEN,WHISTLE - Japanese Version,BLACKPINK,0.00235,0.823,0.718,0.588,0.0,0.0511,102.956,-5.474,0,6,,
6WLXm8tnpIlkhpqMUzx1ED,Japaneggae(Sentimental),サザンオールスターズ,0.461,0.613,0.708,0.753,9.85e-05,0.0554,150.393,-8.971,0,9,,
4Ck1XtjPjcXCodCgrgiwDP,JAPANESE WOMAN,Bread And Butter,0.286,0.806,0.657,0.785,0.0178,0.0315,102.475,-8.351,0,11,,
54zLp29XxUz0GODgYxiYYX,アイシテル,Ken Hirai,0.662,0.499,0.571,0.398,0.0,0.0275,71.997,-5.196,1,2,,
3CcKmNXMX61R6ABNgyCBhP,grandiose - Japanese Version,Pomme,0.913,0.433,0.189,0.356,0.0,0.0349,103.318,-10.316,0,10,,
575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,Shawn Mendes,0.0898,0.706,0.855,0.299,0.0,0.221,107.184,-5.378,1,10,,
6Fcoih4yHMyXLzDcTeVUgn,STAY - Japanese Version,BLACKPINK,0.587,0.589,0.398,0.427,0.0,0.0314,88.062,-7.5,1,1,,
4gez9Iw6VVrpXnFYUCV7qq,Japanese Soul Brothers,J Soul Brothers Ⅱ,0.265,0.601,0.815,0.656,0.0,0.0523,109.968,-6.007,0,0,,
6FnZShD1O17bZa9emuXLXh,Blue Flame - Japanese ver.,LE SSERAFIM,0.0213,0.771,0.743,0.746,8.54e-06,0.0377,112.056,-3.601,0,4,,
31cPtAsM5gjCeQYhlwbIBD,UNFORGIVEN - Japanese ver.,LE SSERAFIM,0.121,0.797,0.873,0.435,3.63e-05,0.0591,104.002,-4.286,0,4,,
4R7QVSqBN0koJHcOL7PGb5,SIGNAL - Japanese ver.,TWICE,0.271,0.611,0.724,0.656,0.0,0.39,207.581,-3.303,1,0,,
7GsFOj8pJ1Nd4KWM35bA9j,Lovey-Dovey - Japanese ver.,T-ARA,0.0529,0.81,0.778,0.484,0.0,0.0748,128.067,-3.087,0,6,,
0oFE8NlomVrCxhgVZ5FsuE,SCIENTIST - Japanese ver.,TWICE,0.0459,0.791,0.866,0.672,0.0,0.0597,112.975,-3.878,1,11,,
0waIm4YC88mWbGL1eHEyEn,MONSTER - Japanese Ver.,BIGBANG,0.0129,0.64,0.758,0.498,0.0,0.0544,127.945,-4.535,1,0,,
3Gm2nUwuOZkOnd87D3yG0J,ケセラセラ,Mrs. GREEN APPLE,0.0306,0.756,0.578,0.677,0.0,0.0327,115.004,-4.575,0,6,,
4BjPm0ZU2vq59sUoQkcAGn,Drunk-Dazed - Japanese Ver.,ENHYPEN,0.000652,0.6,0.821,0.524,0.0,0.0499,132.855,-5.351,1,1,,
1MmSeZ1Q4yd3LoZv7RXmWe,Run to You - Japanese ver.,SEVENTEEN,0.023,0.429,0.866,0.605,0.0,0.127,178.134,-4.038,1,7,,
4Ze3EcUth9DFYC5M9r2SCC,247 - Japanese ver.,SEVENTEEN,0.701,0.719,0.615,0.5,0.0,0.0523,128.031,-7.001,1,11,,
6xBivAKgcdsCBFGaC3IzSr,Drama - Japanese Ver.,TOMORROW X TOGETHER,0.0733,0.629,0.936,0.744,0.0,0.0704,125.991,-4.251,0,1,,
0MiR9O8fJIus2V5LPMwDob,Given-Taken - Japanese Ver.,ENHYPEN,0.111,0.573,0.672,0.44,0.0,0.0353,107.944,-5.06,0,8,,
2X6szNA0XVXg8YDy3Nk8vs,Nonstop Japanese ver.,OH MY GIRL,0.16,0.745,0.908,0.712,0.0,0.0396,124.018,-2.731,1,0,,
4jTEbIwCMcHSwlSEiR4NlQ,FAKE LOVE - Japanese ver.,BTS,0.00362,0.546,0.682,0.433,0.0,0.039,154.923,-5.628,0,2,,
6gUaVBXsaFrrG5TrUX0cvd,ある日、頭からツノが生えた (CROWN) - Japanese Ver.,TOMORROW X TOGETHER,0.0548,0.631,0.806,0.537,0.0,0.0435,111.004,-5.581,1,5,,
1OIvtRP340w1rr306ToHle,Together - Japanese ver.,SEVENTEEN,0.102,0.481,0.925,0.774,0.0,0.0545,161.965,-3.067,1,1,,
7IS4NciwYPs1wMywOKx69z,SEE U LATER - Japanese Version,BLACKPINK,0.0322,0.774,0.907,0.659,0.0,0.114,107.005,-3.799,1,0,,
1GAAUZBTaIM1LwNpOJQJrZ,Boy With Luv - Japanese ver.,BTS,0.0661,0.673,0.855,0.78,0.0,0.089,119.917,-4.65,0,11,,
748HZyUpqoafPp9MELCThm,HOME;RUN - Japanese ver.,SEVENTEEN,0.0518,0.681,0.939,0.619,0.0,0.0844,96.025,-2.815,1,2,,
5V3U5OV8s71kqYrllbsFvv,20 - Japanese ver.,SEVENTEEN,0.246,0.666,0.862,0.762,0.0,0.0389,102.004,-2.968,1,7,,
4ZT4O75aDMsEBsiaEk6vs9,Dolphin Japanese ver.,OH MY GIRL,0.163,0.858,0.674,0.722,0.0,0.0777,114.044,-5.283,1,9,,
6CSlnSL7YojFoHg6lH2NUm,Pinwheel - Japanese ver.,SEVENTEEN,0.282,0.474,0.7,0.508,0.0,0.139,173.947,-4.546,1,11,,
3KJHDWhswwu5WZdGfVaXSX,Feel the POP - Japanese ver.,ZEROBASEONE,0.133,0.748,0.763,0.671,0.0,0.159,149.033,-6.015,1,9,,
0fREGqFdul0GnsIuxU7aEh,My Pace -Japanese ver.-,Stray Kids,0.0163,0.664,0.867,0.703,0.0,0.275,154.999,-4.099,0,11,,
2gpwaAJnSDTevgZa4uyM0H,POPPY - Japanese Ver.,STAYC,0.314,0.819,0.709,0.638,0.0,0.0382,126.001,-5.351,0,4,,
7Lzda5f4pfjczre2GZiwht,0X1=LOVESONG (I Know I Love You) - Japanese Ver.,TOMORROW X TOGETHER,0.0601,0.522,0.818,0.5,0.0,0.0997,105.328,-5.025,1,5,,
2vYF5MHeCNtqCVastthDAo,IDOL - Japanese ver.,BTS,0.000331,0.705,0.754,0.422,0.0,0.0895,126.014,-5.453,0,6,,
6wO7MuWE2dcqonEwfUO56V,HIGHLIGHT - Japanese ver.,SEVENTEEN,0.0209,0.56,0.926,0.555,0.0,0.137,144.991,-3.128,1,0,,
1J1blnw8IYPyNtrJQSNmYK,"Earth, Wind & Fire - Japanese Ver.",BOYNEXTDOOR,0.0147,0.661,0.904,0.527,0.0,0.0724,153.057,-2.969,0,11,,
2hhizKAVm9wNn0d2N05jkG,ON - Japanese ver.,BTS,0.119,0.598,0.821,0.428,0.0,0.114,105.991,-5.653,0,9,,
1n65hd4fBsar7PGQRhtVBA,Rock with you - Japanese ver.,SEVENTEEN,0.0831,0.613,0.877,0.832,0.0,0.0612,163.892,-5.161,1,11,,
5K2lP9MuPQGHY7wEWYPP9V,But Sometimes - Japanese Ver.,BOYNEXTDOOR,0.0203,0.838,0.864,0.62,0.0,0.106,96.949,-3.5,0,11,,
3lwif0ky1b6llUB5p4uulL,Future Perfect (Pass the MIC) - Japanese Ver.,ENHYPEN,0.0297,0.686,0.893,0.461,0.0,0.168,78.007,-3.512,1,7,,
2UHaIBd2uiIFLZ9pgHMpJl,Home - Japanese ver.,SEVENTEEN,0.516,0.744,0.526,0.573,0.0,0.153,87.981,-5.608,1,9,,
6yGKx4J9UdMp7tcaGXWzDj,Best Of Me - Japanese ver.,BTS,0.0366,0.659,0.769,0.398,0.0,0.0831,122.006,-4.262,0,0,,
7qe7pu7p3I7VxRot18Ytz9,HIGHLIGHT - Japanese ver.,SEVENTEEN,0.02,0.566,0.935,0.497,2.2e-06,0.133,145.057,-3.124,1,0,,
0AhLcPgB49e98EbLQVYUA3,One and Only - Japanese Ver.,BOYNEXTDOOR,0.0216,0.877,0.766,0.674,0.000165,0.0587,100.0,-2.982,1,1,,
5iN6tDlsK95bWBlMfVoVmL,MOA Diary (Dubaddu Wari Wari) - Japanese Ver.,TOMORROW X TOGETHER,0.0661,0.708,0.877,0.609,0.0,0.179,113.977,-5.236,1,9,,
2Hg6dMAD2KJwo2wlA9Xk1B,Good Boy Gone Bad - Japanese Ver.,TOMORROW X TOGETHER,0.0194,0.711,0.702,0.636,0.0,0.073,99.994,-5.817,0,8,,
77hrd0E1jOlJ4Gw5Dqzyoz,CHILL -Japanese ver.-,Stray Kids,0.0843,0.724,0.925,0.655,0.0,0.0422,95.996,-3.197,1,7,,
5iMOFSCv5BD3oymgHqucTB,五番目の季節 Japanese ver.,OH MY GIRL,0.511,0.565,0.892,0.529,0.0,0.0485,126.06,-2.515,0,11,,
1B6LokS0khXP515qX7VgUo,Tears Are Falling - Japanese Ver.,NCT WISH,0.135,0.734,0.592,0.624,2.16e-05,0.106,170.06,-7.003,1,7,,
75WjCElnXqFSlzfycbCvtM,Sail Away - Japanese Ver.,NCT WISH,0.0325,0.657,0.774,0.557,0.0,0.194,169.955,-4.741,1,4,,
7DjD6dhj01FxchEwKHZYbm,JAPANESE MANNER,clammbon,0.344,0.706,0.804,0.918,8.46e-06,0.0356,123.851,-7.562,1,1,,
4B8fOxOuRsnNQe29Pbj7xb,JAPANEGGAE（ジャパネゲエ）,サザンオールスターズ,0.34,0.622,0.672,0.802,6.3e-05,0.0432,151.382,-11.747,0,2,,
1A0UInuNLF72pCeIpCUwUP,ジャパニケーション,SPYAIR,0.000641,0.386,0.971,0.521,0.0,0.0894,189.976,-1.945,1,9,,
0YQmnnYxEGGIX5IHpDZqCK,夢のむこうで,Ken Hirai,0.255,0.527,0.534,0.157,0.0,0.0292,143.75,-6.879,1,1,,
5MoS9hk4lrXxbN17SIRwI5,レット・イット・ゴー～ありのままで～ - Japanese Version,May J.,0.758,0.577,0.458,0.342,0.0,0.029,136.911,-6.166,1,8,,
36YY9Yeq3XastTeC1e0VmN,:),The Japanese House,0.351,0.605,0.861,0.788,0.000395,0.0299,150.996,-7.2,1,2,,
50lqtKshp5rWoRbZogtEn5,Engine - Japanese Version,Tamio Okuda,0.0346,0.594,0.867,0.38,3.48e-05,0.0347,120.013,-5.061,1,2,,
2ONi14mdKpYBpbC5bIq3Dl,かわE,Yabai T-Shirts Yasan,0.0334,0.602,0.989,0.648,0.000197,0.0557,97.414,-1.005,1,1,,
0dpyzcT3RMNNSd2xKBf35I,Be Sweet,Japanese Breakfast,0.0102,0.653,0.877,0.62,1.04e-05,0.0275,109.985,-5.82,0,2,,
16QiytkTIgRUF2GcNZfY1c,レット・イット・ゴー～ありのままで～ - Japanese End Credit Version,May J.,0.00514,0.533,0.666,0.235,0.0,0.0315,140.064,-6.348,1,7,,
7xPl4N3gfksIrkIN9xhGbv,ジャパニーズSTAR,Girls2,0.123,0.652,0.976,0.806,0.0,0.0545,162.036,-2.792,1,7,,
7ihVeKd4RjiZ3y12nDhPZO,Sunshine Baby,The Japanese House,0.58,0.549,0.579,0.717,9.62e-06,0.0318,87.987,-8.303,1,0,,
2ogcAs37YnycZjimSPbJZJ,Japan,DEAMN,0.475,0.704,0.88,0.908,0.00164,0.0354,121.949,-3.076,1,2,,
6XbwCFdQI4CqqNZbKluw3k,Japanese Soul Brothers,J Soul Brothers Ⅱ,0.252,0.601,0.813,0.654,0.0,0.0469,109.98,-6.015,0,0,,
4DMGayB7viXvoLBtOFtpjg,Playing with the Boys,Kenny Loggins,0.112,0.654,0.894,0.899,2.76e-06,0.0411,142.015,-6.567,1,2,,
0u2GReSjRoSBU2gzddUfY4,You(=I),BOL4,0.569,0.741,0.671,0.611,0.0,0.0351,105.07,-6.8,1,8,,
3sR8JLZH6aCgPN3XwHh2FU,FEARLESS - Japanese ver.,LE SSERAFIM,0.0518,0.856,0.663,0.376,0.000997,0.0841,103.979,-5.969,1,7,,
2IbQ5hQVrzg4e6bNruEqOs,PLAYING WITH FIRE - Japanese Version,BLACKPINK,0.0209,0.666,0.774,0.625,0.0,0.0727,97.069,-3.963,0,4,,
0KQvYf5R5HlASf0yyGnPKS,ELEVEN -Japanese version-,IVE,0.0686,0.822,0.748,0.477,4.13e-06,0.0852,119.886,-3.144,1,9,,
4suDPyEfKYtqDR2OGblbTi,9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,0.00489,0.63,0.787,0.466,0.0,0.103,128.997,-4.302,1,1,,
3bXYYgpCaYZBud2fB3I4ex,ELEVEN -Japanese version-,IVE,0.0686,0.822,0.748,0.477,4.13e-06,0.0852,119.886,-3.144,1,9,,
7vbSARXsGOhAEiLLYhR6NF,"HaruHaru - (Japanese Version) BIGBANG JAPAN DOME TOUR 2014～2015 ""X""",BIGBANG,0.241,0.543,0.698,0.363,0.0,0.0451,125.929,-8.666,0,3,,
0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,0.16,0.542,0.859,0.403,0.00466,0.197,159.797,-5.651,1,11,,
4iY4ablm7pRUCxO4ohxUC7,Everybody - Japanese ver.,SHINee,0.00588,0.636,0.907,0.724,0.0,0.0743,125.97,-3.514,0,0,,
1fmNWiZKZem2lMBBlLKW8d,MORE & MORE - Japanese ver.,TWICE,0.044,0.747,0.831,0.517,0.0,0.0483,106.978,-4.964,0,9,,
2y0zVBp8k5ERzA24B3CuqP,Natural - Japanese Version,Valley,0.0569,0.632,0.681,0.747,0.0,0.0501,93.964,-6.218,0,9,,
47bH8n39mkMHosMkniJRq0,SLUMP -Japanese ver.-,Stray Kids,0.145,0.592,0.83,0.751,0.0,0.213,159.887,-3.367,1,7,,
5P6ePcSpO8v4AHUgZkS3uz,LOVE DIVE -Japanese version-,IVE,0.00172,0.694,0.713,0.512,6.99e-05,0.0445,118.026,-4.208,0,1,,
7hQwG47K0xxgxdJN1aXRGu,Sugar Rush Ride - Japanese Ver.,TOMORROW X TOGETHER,0.00709,0.701,0.863,0.806,0.0,0.0819,125.044,-3.687,0,5,,
06oAIFg6ay8HDjYupRTRO7,I AM -Japanese version-,IVE,0.0104,0.708,0.9,0.302,0.0,0.0628,122.021,-4.393,0,4,,
6NuOHCf3n03xit6fKhV7SZ,Chilli - Japanese ver.,SEVENTEEN,0.34,0.745,0.716,0.924,0.0,0.0976,150.137,-5.402,0,0,,
5Pcyt19ffym6qDirHrPKll,Run to You - Japanese ver.,SEVENTEEN,0.023,0.429,0.866,0.605,0.0,0.127,178.134,-4.038,1,7,,
1DOmNSj2SZ5IzOBpJqEYvm,247 - Japanese ver.,SEVENTEEN,0.708,0.724,0.615,0.441,0.0,0.0511,127.99,-6.989,1,11,,
72mz4jaq7bZ30LnFfj6Q1o,Violeta - Japanese Ver.,IZ*ONE,0.00165,0.727,0.885,0.683,0.0,0.0467,114.993,-2.696,1,7,,
3oCzyOYIjAMAg1rGvTmr5o,ソリクン -Japanese ver.-,Stray Kids,0.156,0.6,0.762,0.773,0.0,0.239,172.058,-3.692,0,5,,
1GzYKagCh7jmdETXLcxT3H,Home - Japanese ver.,SEVENTEEN,0.477,0.744,0.517,0.536,0.0,0.165,87.984,-5.605,1,9,,
3pgoGjjFNc6OkuDHVyVDoh,Healing - Japanese ver.,SEVENTEEN,0.0937,0.653,0.803,0.815,0.0,0.0437,117.026,-4.107,1,2,,
06Y6it9MNZVoGxxKcZ4qps,声をきかせて - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,BIGBANG,0.0111,0.519,0.869,0.335,0.0,0.0447,119.961,-5.203,1,6,,
08Wb48WzNF0Od8NvkkFDcW,All My Love - Japanese ver.,SEVENTEEN,0.498,0.658,0.701,0.66,0.0,0.0621,87.982,-6.705,1,7,,
3Vq4EAlxbgXSw561OL3EQR,Let Me In (20 CUBE) - Japanese Ver.,ENHYPEN,0.00208,0.475,0.77,0.673,0.0,0.0943,171.775,-4.552,0,8,,
5mfevw9okQ6kAyb7UWlLiE,Let Me In (20 CUBE) - Japanese Ver.,ENHYPEN,0.00192,0.476,0.77,0.609,0.0,0.0933,171.942,-4.572,0,8,,
1n52exGqPZkKBItLYxMksJ,Good Boy Gone Bad - Japanese Ver.,TOMORROW X TOGETHER,0.0194,0.711,0.702,0.636,0.0,0.073,99.994,-5.817,0,8,,
6j0NiWoRQDiNC05RwVVZNa,Dionysus - Japanese ver.,BTS,0.0218,0.455,0.893,0.588,0.0,0.148,175.992,-3.712,1,7,,
0YguyyCOTyujhSDXWyB4W3,Go Go - Japanese ver.,BTS,0.222,0.837,0.69,0.847,0.0,0.088,136.07,-4.705,0,10,,
3IjsvJc4SK3PT0SjhHKuvB,CASE 143 -Japanese ver.-,Stray Kids,0.076,0.654,0.872,0.706,0.0,0.316,199.936,-2.962,0,8,,
5c4yYHkZTohhsdHDQ3NGIA,I NEED U - Japanese Ver.,BTS,0.0134,0.499,0.845,0.692,0.0,0.0728,158.015,-4.988,0,5,,
1T45Y4WQqjiR7UXiHVzP3N,Sugar Rush Ride - Japanese Ver.,TOMORROW X TOGETHER,0.00709,0.701,0.863,0.806,0.0,0.0819,125.044,-3.687,0,5,,
63jDEQCIg1YJLYeiqKJxFg,Oh My! - Japanese ver.,SEVENTEEN,0.323,0.665,0.796,0.935,0.0,0.167,92.019,-3.912,0,5,,
2GpT2EoHXeicqxIDrgcHSK,Healing - Japanese ver.,SEVENTEEN,0.107,0.651,0.803,0.825,0.0,0.0408,117.038,-4.126,1,2,,
1lpjuccSqlBpMB4qBlvhou,Ride the Vibe (Japanese Ver.),NEXZ,0.0279,0.654,0.858,0.816,0.0,0.214,90.104,-3.54,1,1,,
